9419	8/24/2023 8:12:24 PM -04:00	A01	27465	318	66	
9420	8/24/2023 8:12:24 PM -04:00	A01	27467	315	60	
9421	8/24/2023 8:12:24 PM -04:00	A01	27459	164	62	
9422	8/24/2023 8:12:24 PM -04:00	A01	27459	180	64	
9423	8/24/2023 8:12:24 PM -04:00	A01	27470	372	69	
9424	8/24/2023 8:12:24 PM -04:00	A01	27458	93	75	
9425	8/24/2023 8:12:24 PM -04:00	A01	27459	114	72	
9426	8/24/2023 8:12:24 PM -04:00	A01	27462	150	54	
9427	8/24/2023 8:12:24 PM -04:00	A01	27464	181	76	
9428	8/24/2023 8:12:24 PM -04:00	A01	27465	199	74	
9429	8/24/2023 8:12:24 PM -04:00	A01	27461	127	52	
9430	8/24/2023 8:12:24 PM -04:00	A01	27461	135	71	
9431	8/24/2023 8:12:24 PM -04:00	A01	27471	307	79	
9432	8/24/2023 8:12:24 PM -04:00	A01	27466	177	58	
9433	8/24/2023 8:12:24 PM -04:00	A01	27463	128	59	
9434	8/24/2023 8:12:24 PM -04:00	A01	27469	213	63	
9435	8/24/2023 8:12:24 PM -04:00	A01	27460	31	68	
9436	8/24/2023 8:12:24 PM -04:00	A01	27473	335	75	
9437	8/24/2023 8:12:24 PM -04:00	A01	27463	103	73	
9438	8/24/2023 8:12:24 PM -04:00	A01	27461	72	61	
9439	8/24/2023 8:12:24 PM -04:00	A01	27465	133	68	
9440	8/24/2023 8:12:24 PM -04:00	A01	27476	351	62	
9441	8/24/2023 8:12:24 PM -04:00	A01	27463	66	72	
9442	8/24/2023 8:12:24 PM -04:00	A01	27461	43	67	
9443	8/24/2023 8:12:24 PM -04:00	A01	27468	124	64	
9444	8/24/2023 8:12:24 PM -04:00	A01	27484	496	78	
9445	8/24/2023 8:12:24 PM -04:00	A01	27463	56	52	
9446	8/24/2023 8:12:24 PM -04:00	A01	27463	44	54	
9447	8/24/2023 8:12:24 PM -04:00	A01	27470	134	71	
9448	8/24/2023 8:12:24 PM -04:00	A01	27468	93	67	
9449	8/24/2023 8:12:24 PM -04:00	A01	27468	98	61	
9450	8/24/2023 8:12:24 PM -04:00	A01	27470	129	72	
9451	8/24/2023 8:12:24 PM -04:00	A01	27473	220	59	
9452	8/24/2023 8:12:24 PM -04:00	A01	27471	168	76	
9453	8/24/2023 8:12:24 PM -04:00	A01	27476	282	73	
9454	8/24/2023 8:12:24 PM -04:00	A01	27470	120	54	
9455	8/24/2023 8:12:24 PM -04:00	A01	27468	79	52	
9456	8/24/2023 8:12:24 PM -04:00	A01	27470	117	74	
9457	8/24/2023 8:12:24 PM -04:00	A01	27477	273	57	
9458	8/24/2023 8:12:24 PM -04:00	A01	27475	209	58	
9459	8/24/2023 8:12:24 PM -04:00	A01	27470	67	66	
9460	8/24/2023 8:12:24 PM -04:00	A01	27474	177	68	
9461	8/24/2023 8:12:24 PM -04:00	A01	27473	145	60	
9462	8/24/2023 8:12:24 PM -04:00	A01	27472	116	64	
9463	8/24/2023 8:12:24 PM -04:00	A01	27473	151	67	
9464	8/24/2023 8:12:24 PM -04:00	A01	27479	260	61	
9465	8/24/2023 8:12:24 PM -04:00	A01	27482	319	63	
9466	8/24/2023 8:12:24 PM -04:00	A01	27489	437	52	
9467	8/24/2023 8:12:24 PM -04:00	A01	27494	601	71	
9468	8/24/2023 8:12:24 PM -04:00	A01	27480	260	66	
9469	8/24/2023 8:12:24 PM -04:00	A01	27477	200	72	
9470	8/24/2023 8:12:24 PM -04:00	A01	27477	185	54	
9471	8/24/2023 8:12:24 PM -04:00	A01	27486	368	69	
9472	8/24/2023 8:12:24 PM -04:00	A01	27476	119	74	
9473	8/24/2023 8:12:25 PM -04:00	A01	27476	103	79	
9474	8/24/2023 8:12:25 PM -04:00	A01	27482	258	76	
9475	8/24/2023 8:12:25 PM -04:00	A01	27491	466	65	
9476	8/24/2023 8:12:25 PM -04:00	A01	27481	197	64	
9477	8/24/2023 8:12:25 PM -04:00	A01	27478	123	77	
9478	8/24/2023 8:12:25 PM -04:00	A01	27479	154	60	
9479	8/24/2023 8:12:25 PM -04:00	A01	27479	115	59	
9480	8/24/2023 8:12:25 PM -04:00	A01	27480	177	67	
9481	8/24/2023 8:12:25 PM -04:00	A01	27479	109	68	
9482	8/24/2023 8:12:25 PM -04:00	A01	27481	173	75	
9483	8/24/2023 8:12:25 PM -04:00	A01	27483	187	58	
9484	8/24/2023 8:12:25 PM -04:00	A01	27480	121	79	
9485	8/24/2023 8:12:25 PM -04:00	A01	27480	102	74	
9486	8/24/2023 8:12:25 PM -04:00	A01	27494	442	62	
9487	8/24/2023 8:12:25 PM -04:00	A01	27479	42	73	
9488	8/24/2023 8:12:25 PM -04:00	A01	27485	205	70	
9489	8/24/2023 8:12:25 PM -04:00	A01	27484	130	57	
9490	8/24/2023 8:12:25 PM -04:00	A01	27482	96	77	
9491	8/24/2023 8:12:25 PM -04:00	A01	27486	203	54	
9492	8/24/2023 8:12:25 PM -04:00	A01	27489	222	72	
9493	8/24/2023 8:12:25 PM -04:00	A01	27481	71	73	
9494	8/24/2023 8:12:25 PM -04:00	A01	27482	92	59	
9495	8/24/2023 8:12:25 PM -04:00	A01	27491	298	68	
9496	8/24/2023 8:12:25 PM -04:00	A01	27487	171	61	
9497	8/24/2023 8:12:25 PM -04:00	A01	27485	124	60	
9498	8/24/2023 8:12:25 PM -04:00	A01	27484	91	74	
9499	8/24/2023 8:12:25 PM -04:00	A01	27486	140	66	
9500	8/24/2023 8:12:25 PM -04:00	A01	27484	71	79	
9501	8/24/2023 8:12:25 PM -04:00	A01	27483	48	64	
9502	8/24/2023 8:12:25 PM -04:00	A01	27485	71	73	
9503	8/24/2023 8:12:25 PM -04:00	A01	27491	232	67	
9504	8/24/2023 8:12:25 PM -04:00	A01	27490	163	75	
9505	8/24/2023 8:12:25 PM -04:00	A01	27500	407	77	
9506	8/24/2023 8:12:25 PM -04:00	A01	27485	68	63	
9507	8/24/2023 8:12:25 PM -04:00	A01	27488	102	59	
9508	8/24/2023 8:12:25 PM -04:00	A01	27496	313	64	
9509	8/24/2023 8:12:25 PM -04:00	A01	27489	121	76	
9510	8/24/2023 8:12:25 PM -04:00	A01	27491	224	58	
9511	8/24/2023 8:12:25 PM -04:00	A01	27485	55	57	
9512	8/24/2023 8:12:25 PM -04:00	A01	27496	289	78	
9513	8/24/2023 8:12:25 PM -04:00	A01	27500	387	79	
9514	8/24/2023 8:12:25 PM -04:00	A01	27494	244	74	
9515	8/24/2023 8:12:25 PM -04:00	A01	27492	192	73	
9516	8/24/2023 8:12:25 PM -04:00	A01	27489	78	60	
9517	8/24/2023 8:12:25 PM -04:00	A01	27491	142	63	
9518	8/24/2023 8:12:25 PM -04:00	A01	27512	610	57	
9519	8/24/2023 8:12:25 PM -04:00	A01	27492	187	70	
9520	8/24/2023 8:12:25 PM -04:00	A01	27490	95	69	
9521	8/24/2023 8:12:25 PM -04:00	A01	27490	104	66	
9522	8/24/2023 8:12:25 PM -04:00	A01	27491	126	61	
9523	8/24/2023 8:12:25 PM -04:00	A01	27497	221	54	
9524	8/24/2023 8:12:25 PM -04:00	A01	27492	143	59	
9525	8/24/2023 8:12:25 PM -04:00	A01	27490	51	52	
9526	8/24/2023 8:12:25 PM -04:00	A01	27505	392	72	
9527	8/24/2023 8:12:25 PM -04:00	A01	27492	124	76	
9528	8/24/2023 8:12:25 PM -04:00	A01	27495	145	60	
9529	8/24/2023 8:12:25 PM -04:00	A01	27496	185	75	
9530	8/24/2023 8:12:25 PM -04:00	A01	27496	142	52	
9531	8/24/2023 8:12:25 PM -04:00	A01	27501	250	69	
9532	8/24/2023 8:12:25 PM -04:00	A01	27493	67	66	
9533	8/24/2023 8:12:25 PM -04:00	A01	27494	94	63	
9534	8/24/2023 8:12:25 PM -04:00	A01	27494	64	67	
9535	8/24/2023 8:12:25 PM -04:00	A01	27503	252	68	
9536	8/24/2023 8:12:25 PM -04:00	A01	27501	221	61	
9537	8/24/2023 8:12:25 PM -04:00	A01	27507	363	65	
9538	8/24/2023 8:12:25 PM -04:00	A01	27500	176	58	
9539	8/24/2023 8:12:25 PM -04:00	A01	27525	717	73	
9540	8/24/2023 8:12:25 PM -04:00	A01	27498	89	59	
9541	8/24/2023 8:12:25 PM -04:00	A01	27499	124	76	
9542	8/24/2023 8:12:25 PM -04:00	A01	27499	105	66	
9543	8/24/2023 8:12:25 PM -04:00	A01	27497	67	70	
9544	8/24/2023 8:12:25 PM -04:00	A01	27504	210	67	
9545	8/24/2023 8:12:25 PM -04:00	A01	27499	106	74	
9546	8/24/2023 8:12:25 PM -04:00	A01	27504	230	60	
9547	8/24/2023 8:12:25 PM -04:00	A01	27501	151	71	
9548	8/24/2023 8:12:25 PM -04:00	A01	27500	97	62	
9549	8/24/2023 8:12:25 PM -04:00	A01	27499	62	63	
9550	8/24/2023 8:12:25 PM -04:00	A01	27506	226	52	
9551	8/24/2023 8:12:25 PM -04:00	A01	27500	91	78	
9552	8/24/2023 8:12:25 PM -04:00	A01	27501	138	54	
9553	8/24/2023 8:12:25 PM -04:00	A01	27511	358	64	
9554	8/24/2023 8:12:25 PM -04:00	A01	27507	266	75	
9555	8/24/2023 8:12:25 PM -04:00	A01	27502	115	70	
9556	8/24/2023 8:12:25 PM -04:00	A01	27506	216	59	
9557	8/24/2023 8:12:25 PM -04:00	A01	27518	455	63	
9558	8/24/2023 8:12:25 PM -04:00	A01	27506	178	66	
9559	8/24/2023 8:12:25 PM -04:00	A01	27504	116	76	
9560	8/24/2023 8:12:25 PM -04:00	A01	27504	115	74	
9561	8/24/2023 8:12:25 PM -04:00	A01	27503	68	62	
9562	8/24/2023 8:12:25 PM -04:00	A01	27507	209	77	
9563	8/24/2023 8:12:25 PM -04:00	A01	27505	106	78	
9564	8/24/2023 8:12:25 PM -04:00	A01	27506	161	58	
9565	8/24/2023 8:12:25 PM -04:00	A01	27504	61	79	
9566	8/24/2023 8:12:25 PM -04:00	A01	27506	130	69	
9567	8/24/2023 8:12:25 PM -04:00	A01	27507	188	71	
9568	8/24/2023 8:12:25 PM -04:00	A01	27516	336	61	
9569	8/24/2023 8:12:25 PM -04:00	A01	27507	172	70	
9570	8/24/2023 8:12:25 PM -04:00	A01	27511	225	54	
9571	8/24/2023 8:12:25 PM -04:00	A01	27524	485	62	
9572	8/24/2023 8:12:25 PM -04:00	A01	27522	413	68	
9573	8/24/2023 8:12:25 PM -04:00	A01	27508	125	79	
9574	8/24/2023 8:12:25 PM -04:00	A01	27514	237	67	
9575	8/24/2023 8:12:25 PM -04:00	A01	27509	142	76	
9576	8/24/2023 8:12:25 PM -04:00	A01	27509	148	74	
9577	8/24/2023 8:12:25 PM -04:00	A01	27528	525	78	
9578	8/24/2023 8:12:25 PM -04:00	A01	27510	131	60	
9579	8/24/2023 8:12:25 PM -04:00	A01	27509	125	72	
9580	8/24/2023 8:12:25 PM -04:00	A01	27519	302	52	
9581	8/24/2023 8:12:25 PM -04:00	A01	27515	193	66	
9582	8/24/2023 8:12:25 PM -04:00	A01	27511	149	59	
9583	8/24/2023 8:12:25 PM -04:00	A01	27511	127	69	
9584	8/24/2023 8:12:25 PM -04:00	A01	27514	166	58	
9585	8/24/2023 8:12:25 PM -04:00	A01	27519	237	65	
9586	8/24/2023 8:12:25 PM -04:00	A01	27514	129	75	
9587	8/24/2023 8:12:25 PM -04:00	A01	27511	67	79	
9588	8/24/2023 8:12:25 PM -04:00	A01	27518	200	77	
9589	8/24/2023 8:12:25 PM -04:00	A01	27513	70	70	
9590	8/24/2023 8:12:25 PM -04:00	A01	27511	70	71	
9591	8/24/2023 8:12:25 PM -04:00	A01	27515	111	76	
9592	8/24/2023 8:12:25 PM -04:00	A01	27518	161	60	
9593	8/24/2023 8:12:25 PM -04:00	A01	27520	222	72	
9594	8/24/2023 8:12:25 PM -04:00	A01	27520	203	74	
9595	8/24/2023 8:12:25 PM -04:00	A01	27514	40	79	
9596	8/24/2023 8:12:25 PM -04:00	A01	27514	38	64	
9597	8/24/2023 8:12:25 PM -04:00	A01	27516	102	54	
9598	8/24/2023 8:12:25 PM -04:00	A01	27522	215	57	
9599	8/24/2023 8:12:25 PM -04:00	A01	27517	96	69	
9600	8/24/2023 8:12:25 PM -04:00	A01	27518	102	70	
9601	8/24/2023 8:12:25 PM -04:00	A01	27516	69	71	
9602	8/24/2023 8:12:25 PM -04:00	A01	27516	50	59	
9603	8/24/2023 8:12:25 PM -04:00	A01	27522	178	79	
9604	8/24/2023 8:12:25 PM -04:00	A01	27532	368	64	
9605	8/24/2023 8:12:25 PM -04:00	A01	27519	122	67	
9606	8/24/2023 8:12:25 PM -04:00	A01	27524	204	75	
9607	8/24/2023 8:12:26 PM -04:00	A01	27525	237	66	
9608	8/24/2023 8:12:26 PM -04:00	A01	27520	134	58	
9609	8/24/2023 8:12:26 PM -04:00	A01	27521	122	76	
9610	8/24/2023 8:12:26 PM -04:00	A01	27518	69	59	
9611	8/24/2023 8:12:26 PM -04:00	A01	27528	287	71	
9612	8/24/2023 8:12:26 PM -04:00	A01	27526	209	61	
9613	8/24/2023 8:12:26 PM -04:00	A01	27528	240	54	
9614	8/24/2023 8:12:26 PM -04:00	A01	27520	58	69	
9615	8/24/2023 8:12:26 PM -04:00	A01	27524	147	70	
9616	8/24/2023 8:12:26 PM -04:00	A01	27524	157	60	
9617	8/24/2023 8:12:26 PM -04:00	A01	27524	142	77	
9618	8/24/2023 8:12:26 PM -04:00	A01	27526	180	63	
9619	8/24/2023 8:12:26 PM -04:00	A01	27522	89	59	
9620	8/24/2023 8:12:26 PM -04:00	A01	27541	486	65	
9621	8/24/2023 8:12:26 PM -04:00	A01	27535	315	52	
9622	8/24/2023 8:12:26 PM -04:00	A01	27528	199	69	
9623	8/24/2023 8:12:26 PM -04:00	A01	27523	69	67	
9624	8/24/2023 8:12:26 PM -04:00	A01	27525	117	74	
9625	8/24/2023 8:12:26 PM -04:00	A01	27533	256	72	
9626	8/24/2023 8:12:26 PM -04:00	A01	27531	209	76	
9627	8/24/2023 8:12:26 PM -04:00	A01	27535	298	58	
9628	8/24/2023 8:12:26 PM -04:00	A01	27526	123	68	
9629	8/24/2023 8:12:26 PM -04:00	A01	27527	130	79	
9630	8/24/2023 8:12:26 PM -04:00	A01	27539	407	57	
9631	8/24/2023 8:12:26 PM -04:00	A01	27533	217	67	
9632	8/24/2023 8:12:26 PM -04:00	A01	27526	101	59	
9633	8/24/2023 8:12:26 PM -04:00	A01	27528	100	75	
9634	8/24/2023 8:12:26 PM -04:00	A01	27527	71	70	
9635	8/24/2023 8:12:26 PM -04:00	A01	27540	360	62	
9636	8/24/2023 8:12:26 PM -04:00	A01	27533	164	77	
9637	8/24/2023 8:12:26 PM -04:00	A01	27529	92	60	
9638	8/24/2023 8:12:26 PM -04:00	A01	27542	362	73	
9639	8/24/2023 8:12:26 PM -04:00	A01	27530	88	74	
9640	8/24/2023 8:12:26 PM -04:00	A01	27531	109	66	
9641	8/24/2023 8:12:26 PM -04:00	A01	27543	403	61	
9642	8/24/2023 8:12:26 PM -04:00	A01	27538	271	63	
9643	8/24/2023 8:12:26 PM -04:00	A01	27542	324	68	
9644	8/24/2023 8:12:26 PM -04:00	A01	27543	364	70	
9645	8/24/2023 8:12:26 PM -04:00	A01	27532	90	59	
9646	8/24/2023 8:12:26 PM -04:00	A01	27552	668	79	
9647	8/24/2023 8:12:26 PM -04:00	A01	27531	40	54	
9648	8/24/2023 8:12:26 PM -04:00	A01	27533	114	75	
9649	8/24/2023 8:12:26 PM -04:00	A01	27531	35	78	
9650	8/24/2023 8:12:26 PM -04:00	A01	27537	169	69	
9651	8/24/2023 8:12:26 PM -04:00	A01	27533	86	60	
9652	8/24/2023 8:12:26 PM -04:00	A01	27535	110	71	
9653	8/24/2023 8:12:26 PM -04:00	A01	27539	256	74	
9654	8/24/2023 8:12:26 PM -04:00	A01	27536	125	54	
9655	8/24/2023 8:12:26 PM -04:00	A01	27535	110	78	
9656	8/24/2023 8:12:26 PM -04:00	A01	27537	152	76	
9657	8/24/2023 8:12:26 PM -04:00	A01	27534	47	64	
9658	8/24/2023 8:12:26 PM -04:00	A01	27534	53	66	
9659	8/24/2023 8:12:26 PM -04:00	A01	27537	115	59	
9660	8/24/2023 8:12:26 PM -04:00	A01	27537	87	77	
9661	8/24/2023 8:12:26 PM -04:00	A01	27535	70	72	
9662	8/24/2023 8:12:26 PM -04:00	A01	27545	341	67	
9663	8/24/2023 8:12:26 PM -04:00	A01	27538	117	64	
9664	8/24/2023 8:12:26 PM -04:00	A01	27546	404	66	
9665	8/24/2023 8:12:26 PM -04:00	A01	27542	213	60	
9666	8/24/2023 8:12:26 PM -04:00	A01	27546	351	75	
9667	8/24/2023 8:12:26 PM -04:00	A01	27537	72	52	
9668	8/24/2023 8:12:26 PM -04:00	A01	27537	74	71	
9669	8/24/2023 8:12:26 PM -04:00	A01	27538	72	58	
9670	8/24/2023 8:12:26 PM -04:00	A01	27539	98	78	
9671	8/24/2023 8:12:26 PM -04:00	A01	27546	360	72	
9672	8/24/2023 8:12:26 PM -04:00	A01	27546	341	54	
9673	8/24/2023 8:12:26 PM -04:00	A01	27543	177	77	
9674	8/24/2023 8:12:26 PM -04:00	A01	27543	174	69	
9675	8/24/2023 8:12:26 PM -04:00	A01	27538	37	59	
9676	8/24/2023 8:12:26 PM -04:00	A01	27546	301	52	
9677	8/24/2023 8:12:26 PM -04:00	A01	27583	1,327	76	
9678	8/24/2023 8:12:26 PM -04:00	A01	27544	180	71	
9679	8/24/2023 8:12:26 PM -04:00	A01	27539	49	58	
9680	8/24/2023 8:12:26 PM -04:00	A01	27565	847	64	
9681	8/24/2023 8:12:26 PM -04:00	A01	27550	355	59	
9682	8/24/2023 8:12:26 PM -04:00	A01	27544	174	63	
9683	8/24/2023 8:12:26 PM -04:00	A01	27542	65	78	
9684	8/24/2023 8:12:26 PM -04:00	A01	27544	134	58	
9685	8/24/2023 8:12:26 PM -04:00	A01	27553	442	62	
9686	8/24/2023 8:12:26 PM -04:00	A01	27544	106	57	
9687	8/24/2023 8:12:26 PM -04:00	A01	27557	517	65	
9688	8/24/2023 8:12:26 PM -04:00	A01	27545	133	74	
9689	8/24/2023 8:12:26 PM -04:00	A01	27544	113	73	
9690	8/24/2023 8:12:26 PM -04:00	A01	27545	130	68	
9691	8/24/2023 8:12:26 PM -04:00	A01	27545	136	78	
9692	8/24/2023 8:12:26 PM -04:00	A01	27551	289	60	
9693	8/24/2023 8:12:26 PM -04:00	A01	27551	291	70	
9694	8/24/2023 8:12:26 PM -04:00	A01	27546	156	77	
9695	8/24/2023 8:12:26 PM -04:00	A01	27550	198	69	
9696	8/24/2023 8:12:26 PM -04:00	A01	27547	150	61	
9697	8/24/2023 8:12:26 PM -04:00	A01	27545	41	57	
9698	8/24/2023 8:12:26 PM -04:00	A01	27551	228	71	
9699	8/24/2023 8:12:26 PM -04:00	A01	27557	383	58	
9700	8/24/2023 8:12:26 PM -04:00	A01	27549	123	73	
9701	8/24/2023 8:12:26 PM -04:00	A01	27554	321	63	
9702	8/24/2023 8:12:26 PM -04:00	A01	27558	404	74	
9703	8/24/2023 8:12:26 PM -04:00	A01	27549	112	57	
9704	8/24/2023 8:12:26 PM -04:00	A01	27548	93	68	
9705	8/24/2023 8:12:26 PM -04:00	A01	27550	100	67	
9706	8/24/2023 8:12:26 PM -04:00	A01	27552	191	78	
9707	8/24/2023 8:12:26 PM -04:00	A01	27552	227	75	
9708	8/24/2023 8:12:26 PM -04:00	A01	27556	245	52	
9709	8/24/2023 8:12:26 PM -04:00	A01	27550	75	54	
9710	8/24/2023 8:12:26 PM -04:00	A01	27551	97	77	
9711	8/24/2023 8:12:26 PM -04:00	A01	27550	36	61	
9712	8/24/2023 8:12:26 PM -04:00	A01	27556	242	66	
9713	8/24/2023 8:12:26 PM -04:00	A01	27551	100	72	
9714	8/24/2023 8:12:26 PM -04:00	A01	27560	383	68	
9715	8/24/2023 8:12:26 PM -04:00	A01	27565	564	73	
9716	8/24/2023 8:12:26 PM -04:00	A01	27559	316	57	
9717	8/24/2023 8:12:26 PM -04:00	A01	27553	170	67	
9718	8/24/2023 8:12:26 PM -04:00	A01	27557	260	61	
9719	8/24/2023 8:12:26 PM -04:00	A01	27552	135	69	
9720	8/24/2023 8:12:26 PM -04:00	A01	27553	126	54	
9721	8/24/2023 8:12:26 PM -04:00	A01	27553	126	59	
9722	8/24/2023 8:12:26 PM -04:00	A01	27552	49	77	
9723	8/24/2023 8:12:26 PM -04:00	A01	27561	316	60	
9724	8/24/2023 8:12:26 PM -04:00	A01	27555	119	71	
9725	8/24/2023 8:12:26 PM -04:00	A01	27557	147	72	
9726	8/24/2023 8:12:26 PM -04:00	A01	27557	178	70	
9727	8/24/2023 8:12:26 PM -04:00	A01	27557	130	78	
9728	8/24/2023 8:12:26 PM -04:00	A01	27556	108	77	
9729	8/24/2023 8:12:26 PM -04:00	A01	27572	613	79	
9730	8/24/2023 8:12:26 PM -04:00	A01	27559	168	69	
9731	8/24/2023 8:12:26 PM -04:00	A01	27554	45	75	
9732	8/24/2023 8:12:27 PM -04:00	A01	27554	26	54	
9733	8/24/2023 8:12:27 PM -04:00	A01	27558	129	59	
9734	8/24/2023 8:12:27 PM -04:00	A01	27557	84	67	
9735	8/24/2023 8:12:27 PM -04:00	A01	27577	622	62	
9736	8/24/2023 8:12:27 PM -04:00	A01	27558	100	54	
9737	8/24/2023 8:12:27 PM -04:00	A01	27560	183	63	
9738	8/24/2023 8:12:27 PM -04:00	A01	27560	192	71	
9739	8/24/2023 8:12:27 PM -04:00	A01	27559	135	75	
9740	8/24/2023 8:12:27 PM -04:00	A01	27560	145	52	
9741	8/24/2023 8:12:27 PM -04:00	A01	27563	208	66	
9742	8/24/2023 8:12:27 PM -04:00	A01	27558	82	77	
9743	8/24/2023 8:12:27 PM -04:00	A01	27562	176	72	
9744	8/24/2023 8:12:27 PM -04:00	A01	27559	92	78	
9745	8/24/2023 8:12:27 PM -04:00	A01	27560	130	58	
9746	8/24/2023 8:12:27 PM -04:00	A01	27564	230	67	
9747	8/24/2023 8:12:27 PM -04:00	A01	27562	147	65	
9748	8/24/2023 8:12:27 PM -04:00	A01	27561	124	61	
9749	8/24/2023 8:12:27 PM -04:00	A01	27561	124	70	
9750	8/24/2023 8:12:27 PM -04:00	A01	27563	154	74	
9751	8/24/2023 8:12:27 PM -04:00	A01	27565	274	54	
9752	8/24/2023 8:12:27 PM -04:00	A01	27560	54	59	
9753	8/24/2023 8:12:27 PM -04:00	A01	27566	307	77	
9754	8/24/2023 8:12:27 PM -04:00	A01	27565	226	57	
9755	8/24/2023 8:12:27 PM -04:00	A01	27564	164	69	
9756	8/24/2023 8:12:27 PM -04:00	A01	27564	184	78	
9757	8/24/2023 8:12:27 PM -04:00	A01	27564	159	75	
9758	8/24/2023 8:12:27 PM -04:00	A01	27563	117	52	
9759	8/24/2023 8:12:27 PM -04:00	A01	27562	68	59	
9760	8/24/2023 8:12:27 PM -04:00	A01	27564	135	68	
9761	8/24/2023 8:12:27 PM -04:00	A01	27563	62	58	
9762	8/24/2023 8:12:27 PM -04:00	A01	27566	223	63	
9763	8/24/2023 8:12:27 PM -04:00	A01	27565	162	71	
9764	8/24/2023 8:12:27 PM -04:00	A01	27568	223	60	
9765	8/24/2023 8:12:27 PM -04:00	A01	27566	182	61	
9766	8/24/2023 8:12:27 PM -04:00	A01	27569	237	70	
9767	8/24/2023 8:12:27 PM -04:00	A01	27564	70	72	
9768	8/24/2023 8:12:27 PM -04:00	A01	27567	180	65	
9769	8/24/2023 8:12:27 PM -04:00	A01	27566	152	59	
9770	8/24/2023 8:12:27 PM -04:00	A01	27574	330	66	
9771	8/24/2023 8:12:27 PM -04:00	A01	27569	191	58	
9772	8/24/2023 8:12:27 PM -04:00	A01	27570	228	74	
9773	8/24/2023 8:12:27 PM -04:00	A01	27571	233	52	
9774	8/24/2023 8:12:27 PM -04:00	A01	27570	198	72	
9775	8/24/2023 8:12:27 PM -04:00	A01	27572	262	69	
9776	8/24/2023 8:12:27 PM -04:00	A01	27571	196	67	
9777	8/24/2023 8:12:27 PM -04:00	A01	27568	129	75	
9778	8/24/2023 8:12:27 PM -04:00	A01	27570	155	68	
9779	8/24/2023 8:12:27 PM -04:00	A01	27568	105	78	
9780	8/24/2023 8:12:27 PM -04:00	A01	27576	281	64	
9781	8/24/2023 8:12:27 PM -04:00	A01	27572	201	57	
9782	8/24/2023 8:12:27 PM -04:00	A01	27570	99	71	
9783	8/24/2023 8:12:27 PM -04:00	A01	27571	124	73	
9784	8/24/2023 8:12:27 PM -04:00	A01	27572	164	54	
9785	8/24/2023 8:12:27 PM -04:00	A01	27570	72	59	
9786	8/24/2023 8:12:27 PM -04:00	A01	27571	115	61	
9787	8/24/2023 8:12:27 PM -04:00	A01	27594	654	65	
9788	8/24/2023 8:12:27 PM -04:00	A01	27581	325	63	
9789	8/24/2023 8:12:27 PM -04:00	A01	27575	155	60	
9790	8/24/2023 8:12:27 PM -04:00	A01	27574	159	77	
9791	8/24/2023 8:12:27 PM -04:00	A01	27574	150	78	
9792	8/24/2023 8:12:27 PM -04:00	A01	27588	554	58	
9793	8/24/2023 8:12:27 PM -04:00	A01	27572	88	75	
9794	8/24/2023 8:12:27 PM -04:00	A01	27583	370	70	
9795	8/24/2023 8:12:27 PM -04:00	A01	27571	59	59	
9796	8/24/2023 8:12:27 PM -04:00	A01	27582	294	71	
9797	8/24/2023 8:12:27 PM -04:00	A01	27572	60	68	
9798	8/24/2023 8:12:27 PM -04:00	A01	27578	156	74	
9799	8/24/2023 8:12:27 PM -04:00	A01	27576	143	72	
9800	8/24/2023 8:12:27 PM -04:00	A01	27582	281	73	
9801	8/24/2023 8:12:27 PM -04:00	A01	27576	118	67	
9802	8/24/2023 8:12:27 PM -04:00	A01	27573	37	61	
9803	8/24/2023 8:12:27 PM -04:00	A01	27574	80	52	
9804	8/24/2023 8:12:27 PM -04:00	A01	27578	140	59	
9805	8/24/2023 8:12:27 PM -04:00	A01	27580	150	75	
9806	8/24/2023 8:12:27 PM -04:00	A01	27579	118	68	
9807	8/24/2023 8:12:27 PM -04:00	A01	27576	60	61	
9808	8/24/2023 8:12:27 PM -04:00	A01	27578	121	54	
9809	8/24/2023 8:12:27 PM -04:00	A01	27580	156	79	
9810	8/24/2023 8:12:27 PM -04:00	A01	27578	95	57	
9811	8/24/2023 8:12:27 PM -04:00	A01	27580	137	69	
9812	8/24/2023 8:12:27 PM -04:00	A01	27580	142	66	
9813	8/24/2023 8:12:27 PM -04:00	A01	27581	138	60	
9814	8/24/2023 8:12:27 PM -04:00	A01	27580	103	78	
9815	8/24/2023 8:12:27 PM -04:00	A01	27581	143	77	
9816	8/24/2023 8:12:27 PM -04:00	A01	27581	144	52	
9817	8/24/2023 8:12:27 PM -04:00	A01	27581	145	61	
9818	8/24/2023 8:12:27 PM -04:00	A01	27595	479	62	
9819	8/24/2023 8:12:27 PM -04:00	A01	27583	181	67	
9820	8/24/2023 8:12:27 PM -04:00	A01	27585	219	64	
9821	8/24/2023 8:12:27 PM -04:00	A01	27582	148	72	
9822	8/24/2023 8:12:27 PM -04:00	A01	27586	231	74	
9823	8/24/2023 8:12:27 PM -04:00	A01	27583	162	68	
9824	8/24/2023 8:12:27 PM -04:00	A01	27586	233	57	
9825	8/24/2023 8:12:27 PM -04:00	A01	27582	132	59	
9826	8/24/2023 8:12:27 PM -04:00	A01	27600	531	54	
9827	8/24/2023 8:12:27 PM -04:00	A01	27584	151	75	
9828	8/24/2023 8:12:27 PM -04:00	A01	27581	40	78	
9829	8/24/2023 8:12:27 PM -04:00	A01	27587	222	69	
