5198	2023-08-24T21:05:26.1996998-04:00	A01	6580 	A01 6580 	214	65	False
5199	2023-08-24T21:05:26.2120817-04:00	A01	6581 	A01 6581 	208	69	False
5200	2023-08-24T21:05:26.2247435-04:00	A01	6582 	A01 6582 	200	70	False
5201	2023-08-24T21:05:26.2302706-04:00	A01	6583 	A01 6583 	202	52	False
5202	2023-08-24T21:05:26.2422496-04:00	A01	6584 	A01 6584 	196	64	False
5203	2023-08-24T21:05:26.2477247-04:00	A01	6585 	A01 6585 	200	72	False
5204	2023-08-24T21:05:26.2533178-04:00	A01	6586 	A01 6586 	200	66	False
5205	2023-08-24T21:05:26.2588999-04:00	A01	6587 	A01 6587 	200	71	False
5206	2023-08-24T21:05:26.2666655-04:00	A01	6588 	A01 6588 	201	59	False
5207	2023-08-24T21:05:26.2721523-04:00	A01	6589 	A01 6589 	204	61	False
5208	2023-08-24T21:05:26.2792340-04:00	A01	6590 	A01 6590 	203	78	False
5209	2023-08-24T21:05:26.2878891-04:00	A01	6591 	A01 6591 	199	74	False
5210	2023-08-24T21:05:26.2944146-04:00	A01	6592 	A01 6592 	203	57	False
5211	2023-08-24T21:05:26.3054713-04:00	A01	6593 	A01 6593 	198	76	False
5212	2023-08-24T21:05:26.3161952-04:00	A01	6594 	A01 6594 	201	68	False
5213	2023-08-24T21:05:26.3224945-04:00	A01	6595 	A01 6595 	202	75	False
5214	2023-08-24T21:05:26.3278359-04:00	A01	6596 	A01 6596 	202	63	False
5215	2023-08-24T21:05:26.3392679-04:00	A01	6597 	A01 6597 	196	60	False
5216	2023-08-24T21:05:26.3478003-04:00	A01	6598 	A01 6598 	196	77	False
5217	2023-08-24T21:05:26.3538271-04:00	A01	6599 	A01 6599 	195	54	False
5218	2023-08-24T21:05:26.3667357-04:00	A01	6600 	A01 6600 	189	79	False
5219	2023-08-24T21:05:26.3750251-04:00	A01	6601 	A01 6601 	186	62	False
5220	2023-08-24T21:05:26.3814440-04:00	A01	6602 	A01 6602 	185	73	False
5221	2023-08-24T21:05:26.3869193-04:00	A01	6603 	A01 6603 	186	67	False
5222	2023-08-24T21:05:26.4002061-04:00	A01	6604 	A01 6604 	182	58	False
5223	2023-08-24T21:05:26.4134677-04:00	A01	6605 	A01 6605 	178	65	False
5224	2023-08-24T21:05:26.4200614-04:00	A01	6606 	A01 6606 	176	69	False
5225	2023-08-24T21:05:26.4249184-04:00	A01	6607 	A01 6607 	179	70	False
5226	2023-08-24T21:05:26.4319099-04:00	A01	6608 	A01 6608 	182	52	False
5227	2023-08-24T21:05:26.4380702-04:00	A01	6609 	A01 6609 	181	64	False
5228	2023-08-24T21:05:26.4480159-04:00	A01	6610 	A01 6610 	181	72	False
5229	2023-08-24T21:05:26.4536121-04:00	A01	6611 	A01 6611 	183	66	False
5230	2023-08-24T21:05:26.4591835-04:00	A01	6612 	A01 6612 	183	71	False
5231	2023-08-24T21:05:26.4678672-04:00	A01	6613 	A01 6613 	185	59	False
5232	2023-08-24T21:05:26.4761871-04:00	A01	6614 	A01 6614 	186	61	False
5233	2023-08-24T21:05:26.4822458-04:00	A01	6615 	A01 6615 	186	78	False
5234	2023-08-24T21:05:26.4870907-04:00	A01	6616 	A01 6616 	194	74	False
5235	2023-08-24T21:05:26.4977993-04:00	A01	6617 	A01 6617 	189	57	False
5236	2023-08-24T21:05:26.5037297-04:00	A01	6618 	A01 6618 	189	76	False
5237	2023-08-24T21:05:26.5173890-04:00	A01	6619 	A01 6619 	180	68	False
5238	2023-08-24T21:05:26.5243293-04:00	A01	6620 	A01 6620 	179	75	False
5239	2023-08-24T21:05:26.5299140-04:00	A01	6621 	A01 6621 	178	63	False
5240	2023-08-24T21:05:26.5354985-04:00	A01	6622 	A01 6622 	184	60	False
5241	2023-08-24T21:05:26.5434057-04:00	A01	6623 	A01 6623 	182	77	False
5242	2023-08-24T21:05:26.5491402-04:00	A01	6624 	A01 6624 	187	54	False
5243	2023-08-24T21:05:26.5556884-04:00	A01	6625 	A01 6625 	188	79	False
5244	2023-08-24T21:05:26.5606993-04:00	A01	6626 	A01 6626 	188	62	False
5245	2023-08-24T21:05:26.5663543-04:00	A01	6627 	A01 6627 	189	73	False
5246	2023-08-24T21:05:26.5729717-04:00	A01	6628 	A01 6628 	187	67	False
5247	2023-08-24T21:05:26.5823993-04:00	A01	6629 	A01 6629 	185	58	False
5248	2023-08-24T21:05:26.5915951-04:00	A01	6630 	A01 6630 	188	65	False
5249	2023-08-24T21:05:26.5963510-04:00	A01	6631 	A01 6631 	191	69	False
5250	2023-08-24T21:05:26.6041160-04:00	A01	6632 	A01 6632 	194	70	False
5251	2023-08-24T21:05:26.6141075-04:00	A01	6633 	A01 6633 	189	52	False
5252	2023-08-24T21:05:26.6194614-04:00	A01	6634 	A01 6634 	195	64	False
5253	2023-08-24T21:05:26.6286509-04:00	A01	6635 	A01 6635 	196	72	False
5254	2023-08-24T21:05:26.6365658-04:00	A01	6636 	A01 6636 	193	66	False
5255	2023-08-24T21:05:26.6419301-04:00	A01	6637 	A01 6637 	194	71	False
5256	2023-08-24T21:05:26.6527745-04:00	A01	6638 	A01 6638 	188	59	False
5257	2023-08-24T21:05:26.6623603-04:00	A01	6639 	A01 6639 	184	61	False
5258	2023-08-24T21:05:26.6683515-04:00	A01	6640 	A01 6640 	189	78	False
5259	2023-08-24T21:05:26.6812156-04:00	A01	6641 	A01 6641 	181	74	False
5260	2023-08-24T21:05:26.6866176-04:00	A01	6642 	A01 6642 	181	57	False
5261	2023-08-24T21:05:26.6923508-04:00	A01	6643 	A01 6643 	180	76	False
5262	2023-08-24T21:05:26.6971934-04:00	A01	6644 	A01 6644 	181	68	False
5263	2023-08-24T21:05:26.7033313-04:00	A01	6645 	A01 6645 	182	75	False
5264	2023-08-24T21:05:26.7083672-04:00	A01	6646 	A01 6646 	183	63	False
5265	2023-08-24T21:05:26.7196244-04:00	A01	6647 	A01 6647 	177	60	False
5266	2023-08-24T21:05:26.7251558-04:00	A01	6648 	A01 6648 	178	77	False
5267	2023-08-24T21:05:26.7361243-04:00	A01	6649 	A01 6649 	172	54	False
5268	2023-08-24T21:05:26.7433328-04:00	A01	6650 	A01 6650 	170	79	False
5269	2023-08-24T21:05:26.7489272-04:00	A01	6651 	A01 6651 	175	62	False
5270	2023-08-24T21:05:26.7550108-04:00	A01	6652 	A01 6652 	174	73	False
5271	2023-08-24T21:05:26.7602105-04:00	A01	6653 	A01 6653 	176	67	False
5272	2023-08-24T21:05:26.7672565-04:00	A01	6654 	A01 6654 	176	58	False
5273	2023-08-24T21:05:26.7798024-04:00	A01	6655 	A01 6655 	170	65	False
5274	2023-08-24T21:05:26.7875976-04:00	A01	6656 	A01 6656 	171	69	False
5275	2023-08-24T21:05:26.7979848-04:00	A01	6657 	A01 6657 	170	70	False
5276	2023-08-24T21:05:26.8030642-04:00	A01	6658 	A01 6658 	170	52	False
5277	2023-08-24T21:05:26.8139998-04:00	A01	6659 	A01 6659 	164	64	False
5278	2023-08-24T21:05:26.8242927-04:00	A01	6660 	A01 6660 	163	72	False
5279	2023-08-24T21:05:26.8295204-04:00	A01	6661 	A01 6661 	164	66	False
5280	2023-08-24T21:05:26.8356441-04:00	A01	6662 	A01 6662 	164	71	False
5281	2023-08-24T21:05:26.8406912-04:00	A01	6663 	A01 6663 	165	59	False
5282	2023-08-24T21:05:26.8463619-04:00	A01	6664 	A01 6664 	168	61	False
5283	2023-08-24T21:05:26.8572383-04:00	A01	6665 	A01 6665 	168	78	False
5284	2023-08-24T21:05:26.8625145-04:00	A01	6666 	A01 6666 	171	74	False
5285	2023-08-24T21:05:26.8673378-04:00	A01	6667 	A01 6667 	172	57	False
5286	2023-08-24T21:05:26.8724156-04:00	A01	6668 	A01 6668 	172	76	False
5287	2023-08-24T21:05:26.8778254-04:00	A01	6669 	A01 6669 	171	68	False
5288	2023-08-24T21:05:26.8856801-04:00	A01	6670 	A01 6670 	176	75	False
5289	2023-08-24T21:05:26.8915094-04:00	A01	6671 	A01 6671 	175	63	False
5290	2023-08-24T21:05:26.8967862-04:00	A01	6672 	A01 6672 	175	60	False
5291	2023-08-24T21:05:26.9027440-04:00	A01	6673 	A01 6673 	177	77	False
5292	2023-08-24T21:05:26.9080623-04:00	A01	6674 	A01 6674 	178	54	False
5293	2023-08-24T21:05:26.9136002-04:00	A01	6675 	A01 6675 	181	79	False
5294	2023-08-24T21:05:26.9237148-04:00	A01	6676 	A01 6676 	175	62	False
5295	2023-08-24T21:05:26.9289618-04:00	A01	6677 	A01 6677 	176	73	False
5296	2023-08-24T21:05:26.9363520-04:00	A01	6678 	A01 6678 	175	67	False
5297	2023-08-24T21:05:26.9436764-04:00	A01	6679 	A01 6679 	193	58	False
5298	2023-08-24T21:05:26.9496318-04:00	A01	6680 	A01 6680 	193	65	False
5299	2023-08-24T21:05:26.9584890-04:00	A01	6681 	A01 6681 	210	69	False
5300	2023-08-24T21:05:26.9683052-04:00	A01	6682 	A01 6682 	206	70	False
5301	2023-08-24T21:05:26.9730711-04:00	A01	6683 	A01 6683 	208	52	False
5302	2023-08-24T21:05:26.9779728-04:00	A01	6684 	A01 6684 	207	64	False
5303	2023-08-24T21:05:26.9872356-04:00	A01	6685 	A01 6685 	206	72	False
5304	2023-08-24T21:05:26.9933401-04:00	A01	6686 	A01 6686 	205	66	False
5305	2023-08-24T21:05:26.9997437-04:00	A01	6687 	A01 6687 	205	71	False
5306	2023-08-24T21:05:27.0053729-04:00	A01	6688 	A01 6688 	204	59	False
5307	2023-08-24T21:05:27.0139078-04:00	A01	6689 	A01 6689 	203	61	False
5308	2023-08-24T21:05:27.0255452-04:00	A01	6690 	A01 6690 	205	78	False
5309	2023-08-24T21:05:27.0335558-04:00	A01	6691 	A01 6691 	203	74	False
5310	2023-08-24T21:05:27.0391207-04:00	A01	6692 	A01 6692 	202	57	False
5311	2023-08-24T21:05:27.0445505-04:00	A01	6693 	A01 6693 	205	76	False
5312	2023-08-24T21:05:27.0493614-04:00	A01	6694 	A01 6694 	205	68	False
5313	2023-08-24T21:05:27.0618138-04:00	A01	6695 	A01 6695 	205	75	False
5314	2023-08-24T21:05:27.0669161-04:00	A01	6696 	A01 6696 	206	63	False
5315	2023-08-24T21:05:27.0718041-04:00	A01	6697 	A01 6697 	206	60	False
5316	2023-08-24T21:05:27.0793350-04:00	A01	6698 	A01 6698 	204	77	False
5317	2023-08-24T21:05:27.0865437-04:00	A01	6699 	A01 6699 	209	54	False
5318	2023-08-24T21:05:27.0942370-04:00	A01	6700 	A01 6700 	208	79	False
5319	2023-08-24T21:05:27.0990891-04:00	A01	6701 	A01 6701 	210	62	False
5320	2023-08-24T21:05:27.1050768-04:00	A01	6702 	A01 6702 	211	73	False
5321	2023-08-24T21:05:27.1115449-04:00	A01	6703 	A01 6703 	210	67	False
5322	2023-08-24T21:05:27.1368279-04:00	A01	6704 	A01 6704 	219	58	False
5323	2023-08-24T21:05:27.1427909-04:00	A01	6705 	A01 6705 	226	65	False
5324	2023-08-24T21:05:27.1688089-04:00	A01	6706 	A01 6706 	216	69	False
5325	2023-08-24T21:05:27.1740359-04:00	A01	6707 	A01 6707 	225	70	False
5326	2023-08-24T21:05:27.1810828-04:00	A01	6708 	A01 6708 	223	52	False
5327	2023-08-24T21:05:27.1852783-04:00	A01	6709 	A01 6709 	226	64	False
5328	2023-08-24T21:05:27.1929266-04:00	A01	6710 	A01 6710 	226	72	False
5329	2023-08-24T21:05:27.1978962-04:00	A01	6711 	A01 6711 	229	66	False
5330	2023-08-24T21:05:27.2043403-04:00	A01	6712 	A01 6712 	250	71	False
5331	2023-08-24T21:05:27.2089909-04:00	A01	6713 	A01 6713 	262	59	False
5332	2023-08-24T21:05:27.2170962-04:00	A01	6714 	A01 6714 	274	61	False
5333	2023-08-24T21:05:27.2308597-04:00	A01	6715 	A01 6715 	266	78	False
5334	2023-08-24T21:05:27.2364138-04:00	A01	6716 	A01 6716 	268	74	False
5335	2023-08-24T21:05:27.2414478-04:00	A01	6717 	A01 6717 	269	57	False
5336	2023-08-24T21:05:27.2491504-04:00	A01	6718 	A01 6718 	269	76	False
5337	2023-08-24T21:05:27.2539181-04:00	A01	6719 	A01 6719 	270	68	False
5338	2023-08-24T21:05:27.2672265-04:00	A01	6720 	A01 6720 	264	75	False
5339	2023-08-24T21:05:27.2728527-04:00	A01	6721 	A01 6721 	321	63	False
5340	2023-08-24T21:05:27.2782801-04:00	A01	6722 	A01 6722 	324	60	False
5341	2023-08-24T21:05:27.2832541-04:00	A01	6723 	A01 6723 	325	77	False
5342	2023-08-24T21:05:27.2951662-04:00	A01	6724 	A01 6724 	319	54	False
5343	2023-08-24T21:05:27.3022194-04:00	A01	6725 	A01 6725 	317	79	False
5344	2023-08-24T21:05:27.3092650-04:00	A01	6726 	A01 6726 	318	62	False
5345	2023-08-24T21:05:27.3162324-04:00	A01	6727 	A01 6727 	317	73	False
5346	2023-08-24T21:05:27.3217990-04:00	A01	6728 	A01 6728 	322	67	False
5347	2023-08-24T21:05:27.3554342-04:00	A01	6729 	A01 6729 	294	58	False
5348	2023-08-24T21:05:27.3688143-04:00	A01	6730 	A01 6730 	286	65	False
5349	2023-08-24T21:05:27.3847533-04:00	A01	6731 	A01 6731 	276	69	False
5350	2023-08-24T21:05:27.3988141-04:00	A01	6732 	A01 6732 	270	70	False
5351	2023-08-24T21:05:27.4037058-04:00	A01	6733 	A01 6733 	270	52	False
5352	2023-08-24T21:05:27.4114282-04:00	A01	6734 	A01 6734 	268	64	False
5353	2023-08-24T21:05:27.4192334-04:00	A01	6735 	A01 6735 	266	72	False
5354	2023-08-24T21:05:27.4271376-04:00	A01	6736 	A01 6736 	264	66	False
5355	2023-08-24T21:05:27.4540896-04:00	A01	6737 	A01 6737 	248	71	False
5356	2023-08-24T21:05:27.4706972-04:00	A01	6738 	A01 6738 	237	59	False
5357	2023-08-24T21:05:27.4909148-04:00	A01	6739 	A01 6739 	222	61	False
5358	2023-08-24T21:05:27.4966356-04:00	A01	6740 	A01 6740 	222	78	False
5359	2023-08-24T21:05:27.5045749-04:00	A01	6741 	A01 6741 	221	74	False
5360	2023-08-24T21:05:27.5101565-04:00	A01	6742 	A01 6742 	221	57	False
5361	2023-08-24T21:05:27.5184436-04:00	A01	6743 	A01 6743 	225	76	False
5362	2023-08-24T21:05:27.5242214-04:00	A01	6744 	A01 6744 	225	68	False
5363	2023-08-24T21:05:27.5311618-04:00	A01	6745 	A01 6745 	227	75	False
5364	2023-08-24T21:05:27.5937866-04:00	A01	6746 	A01 6746 	171	63	False
5365	2023-08-24T21:05:27.6027487-04:00	A01	6747 	A01 6747 	170	60	False
5366	2023-08-24T21:05:27.6081357-04:00	A01	6748 	A01 6748 	171	77	False
5367	2023-08-24T21:05:27.6137691-04:00	A01	6749 	A01 6749 	170	54	False
5368	2023-08-24T21:05:27.6193421-04:00	A01	6750 	A01 6750 	173	79	False
5369	2023-08-24T21:05:27.6270487-04:00	A01	6751 	A01 6751 	170	62	False
5370	2023-08-24T21:05:27.6335702-04:00	A01	6752 	A01 6752 	170	73	False
5371	2023-08-24T21:05:27.6438730-04:00	A01	6753 	A01 6753 	169	67	False
5372	2023-08-24T21:05:27.6495904-04:00	A01	6754 	A01 6754 	169	58	False
5373	2023-08-24T21:05:27.6550420-04:00	A01	6755 	A01 6755 	169	65	False
5374	2023-08-24T21:05:27.6606923-04:00	A01	6756 	A01 6756 	187	69	False
5375	2023-08-24T21:05:27.6684399-04:00	A01	6757 	A01 6757 	185	70	False
5376	2023-08-24T21:05:27.6732723-04:00	A01	6758 	A01 6758 	187	52	False
5377	2023-08-24T21:05:27.6796892-04:00	A01	6759 	A01 6759 	185	64	False
5378	2023-08-24T21:05:27.6854242-04:00	A01	6760 	A01 6760 	213	72	False
5379	2023-08-24T21:05:27.6906857-04:00	A01	6761 	A01 6761 	213	66	False
5380	2023-08-24T21:05:27.7019829-04:00	A01	6762 	A01 6762 	213	71	False
5381	2023-08-24T21:05:27.7073400-04:00	A01	6763 	A01 6763 	214	59	False
5382	2023-08-24T21:05:27.7131396-04:00	A01	6764 	A01 6764 	214	61	False
5383	2023-08-24T21:05:27.7188219-04:00	A01	6765 	A01 6765 	216	78	False
5384	2023-08-24T21:05:27.7256852-04:00	A01	6766 	A01 6766 	222	74	False
5385	2023-08-24T21:05:27.7316599-04:00	A01	6767 	A01 6767 	230	57	False
5386	2023-08-24T21:05:27.7431618-04:00	A01	6768 	A01 6768 	224	76	False
5387	2023-08-24T21:05:27.7492450-04:00	A01	6769 	A01 6769 	233	68	False
5388	2023-08-24T21:05:27.7584177-04:00	A01	6770 	A01 6770 	244	75	False
5389	2023-08-24T21:05:27.7646466-04:00	A01	6771 	A01 6771 	248	63	False
5390	2023-08-24T21:05:27.7728008-04:00	A01	6772 	A01 6772 	247	60	False
5391	2023-08-24T21:05:27.7789802-04:00	A01	6773 	A01 6773 	246	77	False
5392	2023-08-24T21:05:27.7838769-04:00	A01	6774 	A01 6774 	246	54	False
5393	2023-08-24T21:05:27.7922777-04:00	A01	6775 	A01 6775 	245	79	False
5394	2023-08-24T21:05:27.7973269-04:00	A01	6776 	A01 6776 	258	62	False
5395	2023-08-24T21:05:27.8031859-04:00	A01	6777 	A01 6777 	257	73	False
5396	2023-08-24T21:05:27.8134080-04:00	A01	6778 	A01 6778 	255	67	False
5397	2023-08-24T21:05:27.8188995-04:00	A01	6779 	A01 6779 	257	58	False
5398	2023-08-24T21:05:27.8243030-04:00	A01	6780 	A01 6780 	263	65	False
5399	2023-08-24T21:05:27.8474018-04:00	A01	6781 	A01 6781 	254	69	False
5400	2023-08-24T21:05:27.8535975-04:00	A01	6782 	A01 6782 	263	70	False
5401	2023-08-24T21:05:27.8600083-04:00	A01	6783 	A01 6783 	267	52	False
5402	2023-08-24T21:05:27.8650890-04:00	A01	6784 	A01 6784 	267	64	False
5403	2023-08-24T21:05:27.8984561-04:00	A01	6785 	A01 6785 	243	72	False
5404	2023-08-24T21:05:27.9035392-04:00	A01	6786 	A01 6786 	249	66	False
5405	2023-08-24T21:05:27.9147056-04:00	A01	6787 	A01 6787 	243	71	False
5406	2023-08-24T21:05:27.9214714-04:00	A01	6788 	A01 6788 	242	59	False
5407	2023-08-24T21:05:27.9267396-04:00	A01	6789 	A01 6789 	244	61	False
5408	2023-08-24T21:05:27.9349651-04:00	A01	6790 	A01 6790 	242	78	False
5409	2023-08-24T21:05:27.9475342-04:00	A01	6791 	A01 6791 	235	74	False
5410	2023-08-24T21:05:27.9614015-04:00	A01	6792 	A01 6792 	230	57	False
5411	2023-08-24T21:05:27.9667445-04:00	A01	6793 	A01 6793 	246	76	False
5412	2023-08-24T21:05:27.9824429-04:00	A01	6794 	A01 6794 	240	68	False
5413	2023-08-24T21:05:28.0025937-04:00	A01	6795 	A01 6795 	225	75	False
5414	2023-08-24T21:05:28.0130070-04:00	A01	6796 	A01 6796 	230	63	False
5415	2023-08-24T21:05:28.0195339-04:00	A01	6797 	A01 6797 	234	60	False
5416	2023-08-24T21:05:28.0247029-04:00	A01	6798 	A01 6798 	234	77	False
5417	2023-08-24T21:05:28.0296337-04:00	A01	6799 	A01 6799 	235	54	False
5418	2023-08-24T21:05:28.0374474-04:00	A01	6800 	A01 6800 	233	79	False
5419	2023-08-24T21:05:28.0549230-04:00	A01	6801 	A01 6801 	224	62	False
5420	2023-08-24T21:05:28.0605353-04:00	A01	6802 	A01 6802 	224	73	False
5421	2023-08-24T21:05:28.0686558-04:00	A01	6803 	A01 6803 	223	67	False
5422	2023-08-24T21:05:28.0763999-04:00	A01	6804 	A01 6804 	221	58	False
5423	2023-08-24T21:05:28.0874009-04:00	A01	6805 	A01 6805 	216	65	False
5424	2023-08-24T21:05:28.1018683-04:00	A01	6806 	A01 6806 	210	69	False
5425	2023-08-24T21:05:28.1169319-04:00	A01	6807 	A01 6807 	202	70	False
5426	2023-08-24T21:05:28.1269456-04:00	A01	6808 	A01 6808 	202	52	False
5427	2023-08-24T21:05:28.1326004-04:00	A01	6809 	A01 6809 	202	64	False
5428	2023-08-24T21:05:28.1413527-04:00	A01	6810 	A01 6810 	204	72	False
5429	2023-08-24T21:05:28.1529319-04:00	A01	6811 	A01 6811 	204	66	False
5430	2023-08-24T21:05:28.1577839-04:00	A01	6812 	A01 6812 	205	71	False
5431	2023-08-24T21:05:28.1639652-04:00	A01	6813 	A01 6813 	207	59	False
5432	2023-08-24T21:05:28.1704322-04:00	A01	6814 	A01 6814 	206	61	False
5433	2023-08-24T21:05:28.1771201-04:00	A01	6815 	A01 6815 	207	78	False
5434	2023-08-24T21:05:28.1826075-04:00	A01	6816 	A01 6816 	209	74	False
5435	2023-08-24T21:05:28.1913729-04:00	A01	6817 	A01 6817 	207	57	False
5436	2023-08-24T21:05:28.2132353-04:00	A01	6818 	A01 6818 	190	76	False
5437	2023-08-24T21:05:28.2220991-04:00	A01	6819 	A01 6819 	186	68	False
5438	2023-08-24T21:05:28.2277973-04:00	A01	6820 	A01 6820 	198	75	False
5439	2023-08-24T21:05:28.2431943-04:00	A01	6821 	A01 6821 	188	63	False
5440	2023-08-24T21:05:28.2533747-04:00	A01	6822 	A01 6822 	185	60	False
5441	2023-08-24T21:05:28.2586654-04:00	A01	6823 	A01 6823 	189	77	False
5442	2023-08-24T21:05:28.2646879-04:00	A01	6824 	A01 6824 	195	54	False
5443	2023-08-24T21:05:28.2708502-04:00	A01	6825 	A01 6825 	195	79	False
5444	2023-08-24T21:05:28.2785171-04:00	A01	6826 	A01 6826 	193	62	False
5445	2023-08-24T21:05:28.2849129-04:00	A01	6827 	A01 6827 	192	73	False
5446	2023-08-24T21:05:28.2913969-04:00	A01	6828 	A01 6828 	194	67	False
5447	2023-08-24T21:05:28.2971328-04:00	A01	6829 	A01 6829 	194	58	False
5448	2023-08-24T21:05:28.3034867-04:00	A01	6830 	A01 6830 	193	65	False
5449	2023-08-24T21:05:28.3113963-04:00	A01	6831 	A01 6831 	190	69	False
5450	2023-08-24T21:05:28.3194452-04:00	A01	6832 	A01 6832 	193	70	False
5451	2023-08-24T21:05:28.3291846-04:00	A01	6833 	A01 6833 	202	52	False
5452	2023-08-24T21:05:28.3341906-04:00	A01	6834 	A01 6834 	205	64	False
5453	2023-08-24T21:05:28.3457634-04:00	A01	6835 	A01 6835 	198	72	False
5454	2023-08-24T21:05:28.3573906-04:00	A01	6836 	A01 6836 	192	66	False
5455	2023-08-24T21:05:28.3629823-04:00	A01	6837 	A01 6837 	192	71	False
5456	2023-08-24T21:05:28.3705641-04:00	A01	6838 	A01 6838 	195	59	False
5457	2023-08-24T21:05:28.3763129-04:00	A01	6839 	A01 6839 	201	61	False
5458	2023-08-24T21:05:28.3841551-04:00	A01	6840 	A01 6840 	210	78	False
5459	2023-08-24T21:05:28.3920728-04:00	A01	6841 	A01 6841 	208	74	False
5460	2023-08-24T21:05:28.3979999-04:00	A01	6842 	A01 6842 	209	57	False
5461	2023-08-24T21:05:28.4034841-04:00	A01	6843 	A01 6843 	207	76	False
5462	2023-08-24T21:05:28.4085457-04:00	A01	6844 	A01 6844 	207	68	False
5463	2023-08-24T21:05:28.4260545-04:00	A01	6845 	A01 6845 	199	75	False
5464	2023-08-24T21:05:28.4315995-04:00	A01	6846 	A01 6846 	201	63	False
5465	2023-08-24T21:05:28.4386128-04:00	A01	6847 	A01 6847 	199	60	False
5466	2023-08-24T21:05:28.4472792-04:00	A01	6848 	A01 6848 	196	77	False
5467	2023-08-24T21:05:28.4598771-04:00	A01	6849 	A01 6849 	205	54	False
5468	2023-08-24T21:05:28.4658430-04:00	A01	6850 	A01 6850 	204	79	False
5469	2023-08-24T21:05:28.4716326-04:00	A01	6851 	A01 6851 	204	62	False
5470	2023-08-24T21:05:28.4770619-04:00	A01	6852 	A01 6852 	205	73	False
5471	2023-08-24T21:05:28.4854740-04:00	A01	6853 	A01 6853 	203	67	False
5472	2023-08-24T21:05:28.4910825-04:00	A01	6854 	A01 6854 	208	58	False
5473	2023-08-24T21:05:28.4965705-04:00	A01	6855 	A01 6855 	208	65	False
5474	2023-08-24T21:05:28.5015790-04:00	A01	6856 	A01 6856 	212	69	False
5475	2023-08-24T21:05:28.5126403-04:00	A01	6857 	A01 6857 	208	70	False
5476	2023-08-24T21:05:28.5308548-04:00	A01	6858 	A01 6858 	199	52	False
5477	2023-08-24T21:05:28.5393660-04:00	A01	6859 	A01 6859 	196	64	False
5478	2023-08-24T21:05:28.5441975-04:00	A01	6860 	A01 6860 	202	72	False
5479	2023-08-24T21:05:28.5493226-04:00	A01	6861 	A01 6861 	202	66	False
5480	2023-08-24T21:05:28.5549566-04:00	A01	6862 	A01 6862 	205	71	False
5481	2023-08-24T21:05:28.5655479-04:00	A01	6863 	A01 6863 	209	59	False
5482	2023-08-24T21:05:28.5772077-04:00	A01	6864 	A01 6864 	205	61	False
5483	2023-08-24T21:05:28.5938226-04:00	A01	6865 	A01 6865 	194	78	False
5484	2023-08-24T21:05:28.5996524-04:00	A01	6866 	A01 6866 	198	74	False
5485	2023-08-24T21:05:28.6065884-04:00	A01	6867 	A01 6867 	196	57	False
5486	2023-08-24T21:05:28.6107710-04:00	A01	6868 	A01 6868 	198	76	False
5487	2023-08-24T21:05:28.6156898-04:00	A01	6869 	A01 6869 	200	68	False
5488	2023-08-24T21:05:28.6247670-04:00	A01	6870 	A01 6870 	196	75	False
5489	2023-08-24T21:05:28.6322028-04:00	A01	6871 	A01 6871 	199	63	False
5490	2023-08-24T21:05:28.6380732-04:00	A01	6872 	A01 6872 	202	60	False
5491	2023-08-24T21:05:28.6437312-04:00	A01	6873 	A01 6873 	202	77	False
5492	2023-08-24T21:05:28.6646946-04:00	A01	6874 	A01 6874 	194	54	False
5493	2023-08-24T21:05:28.6699415-04:00	A01	6875 	A01 6875 	204	79	False
5494	2023-08-24T21:05:28.6759747-04:00	A01	6876 	A01 6876 	214	62	False
5495	2023-08-24T21:05:28.6819027-04:00	A01	6877 	A01 6877 	214	73	False
5496	2023-08-24T21:05:28.6881486-04:00	A01	6878 	A01 6878 	216	67	False
5497	2023-08-24T21:05:28.6994494-04:00	A01	6879 	A01 6879 	210	58	False
5498	2023-08-24T21:05:28.7047219-04:00	A01	6880 	A01 6880 	210	65	False
5499	2023-08-24T21:05:28.7133565-04:00	A01	6881 	A01 6881 	207	69	False
5500	2023-08-24T21:05:28.7201932-04:00	A01	6882 	A01 6882 	210	70	False
5501	2023-08-24T21:05:28.7296236-04:00	A01	6883 	A01 6883 	210	52	False
5502	2023-08-24T21:05:28.7355008-04:00	A01	6884 	A01 6884 	223	64	False
5503	2023-08-24T21:05:28.7458989-04:00	A01	6885 	A01 6885 	231	72	False
5504	2023-08-24T21:05:28.7515376-04:00	A01	6886 	A01 6886 	232	66	False
